,track_title,album_title,artist_name
16979,I'm A Boy (Alternate Stereo Version),"Meaty, Beaty, Big And Bouncy",The Who
16980,USEM CAMISINHA,F**K SONGS,Vulgo FK
16981,OI,F**K SONGS,Vulgo FK
16982,FORA DE COGITAÇÃO,F**K SONGS,Vulgo FK
16983,TÁ TARDE,F**K SONGS,Vulgo FK
16984,FOGO E GASOLINA,F**K SONGS,Vulgo FK
16985,Ô MANDRAKA,F**K SONGS,Vulgo FK
16986,CABE NA MINHA MÃO,F**K SONGS,Vulgo FK
16987,C.P. (INTERLUDE),F**K SONGS,Vulgo FK
16988,MÉNAGE,F**K SONGS,Vulgo FK
16989,LEONINO,F**K SONGS,Vulgo FK
16990,ORDINÁRIA,F**K SONGS,Vulgo FK
16991,PAUSA,F**K SONGS,Vulgo FK
16992,IPHONE 15,F**K SONGS,Vulgo FK
16993,CALVIN KLEIN,F**K SONGS,Vulgo FK
16994,ENQUANTO CAI A CHUVA,F**K SONGS,Vulgo FK
16995,ÁGUA AZUL,F**K SONGS,Vulgo FK
16996,Perdas (Introdução),Perdas & Ganhos,Vulgo FK
16997,Refém,Perdas & Ganhos,Vulgo FK
16998,Celine,Perdas & Ganhos,Vulgo FK
16999,Pra Que Isso?,Perdas & Ganhos,Vulgo FK
17000,Voltar No Tempo,Perdas & Ganhos,Vulgo FK
17001,Meu Neném,Perdas & Ganhos,Vulgo FK
17002,Ganhos (Interlúdio),Perdas & Ganhos,Vulgo FK
17003,2023,Perdas & Ganhos,Vulgo FK
17004,Porsche Hortelã,Perdas & Ganhos,Vulgo FK
17005,Ballena,Perdas & Ganhos,Vulgo FK
17006,Amanda,Perdas & Ganhos,Vulgo FK
17007,Abre O Quarto,Perdas & Ganhos,Vulgo FK
17008,Jacaré No Peito,Perdas & Ganhos,Vulgo FK
17009,Não Me Liga Mais,Perdas & Ganhos,Vulgo FK
17010,Bad,Perdas & Ganhos,Vulgo FK
17011,Flow Péricles,"Perdas e Ganhos, Vol. 1",Vulgo FK
17012,Fotos Suas,"Perdas e Ganhos, Vol. 1",Vulgo FK
17013,Não Dá,"Perdas e Ganhos, Vol. 1",Vulgo FK
17014,Amém,"Perdas e Ganhos, Vol. 1",Vulgo FK
17015,Lingerie,"Perdas e Ganhos, Vol. 1",Vulgo FK
17016,Preta,"Perdas e Ganhos, Vol. 1",Vulgo FK
17017,Tipo Iza,"Perdas e Ganhos, Vol. 1",Vulgo FK
17018,Meia Noite (Acústico),"Perdas e Ganhos, Vol. 1",Vulgo FK
17019,Set Vini JR. - Os Pretos No Devido Lugar,Set Vini JR. - Os Pretos No Devido Lugar,Vulgo FK
17020,Colheita,Colheita,Vulgo FK
17021,Filhos do Dono (feat. MC GP),Filhos do Dono (feat. MC GP),Vulgo FK
17022,Lido com Crises,Lido com Crises,Vulgo FK
17023,replay,replay,Vulgo FK
17024,Vulgo FK On The Radar (Feat. Bay Swag) (Remix),Vulgo FK On The Radar (Feat. Bay Swag) (Remix),Vulgo FK
17025,Sentido à Zona Leste,Sentido à Zona Leste,Vulgo FK
17026,Sem Sentir Saudade,Sem Sentir Saudade,Vulgo FK
17027,Fine By Me (Remix),Fine By Me (Remix),Vulgo FK
17028,Vulgo FK On the Radar Freestyle,Vulgo FK On the Radar Freestyle,Vulgo FK
17029,Gostosa Demais,Gostosa Demais,Vulgo FK
17030,Quando Você Ligou,Quando Você Ligou,Vulgo FK
17031,Sem Sentimento,Sem Sentimento,Vulgo FK
17032,C.A.P,C.A.P,Vulgo FK
17033,Maloqueira,Maloqueira,Vulgo FK
17034,Talvez Não Seja,Talvez Não Seja,Vulgo FK
17035,Tenta Peitar,Tenta Peitar,Vulgo FK
17036,VADIA,VADIA,Vulgo FK
17037,OI,OI,Vulgo FK
17038,FORA DE COGITAÇÃO,FORA DE COGITAÇÃO,Vulgo FK
17039,"Aankhon Ki Gustakhiyan (From ""Hum Dil De Chuke Sanam"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17040,"Mujhe Raat Din Bas (From ""Sangharsh"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17041,"Tu Meri Zindagi Hai (From ""Aashiqui"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17042,"Tumhein Apna Banane Ki Kasam Khai Hai (From ""Sadak"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17043,"Kya Karte They Sajna (From ""Lal Dupatta Malmal Ka"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17044,"Mera Ek Sapna Hai (From ""Khoobsurat"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17045,"Kissa Hum Likhenge (From ""Doli Saja Ke Rakhna"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17046,"Pyar Kiya To Nibhana (From ""Major Saab"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17047,"Milte Milte Haseen Wadiyon Mein (From ""Junoon"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17048,"Pyar Kabhi Kam Nahi Karna (From ""Prem Pratigyaa"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17049,"Hum Tum Pe Marte Hain (From ""Hum Tumpe Marte Hain"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17050,"Dil Hai Ke Manta Nahin (From ""Dil Hai Ke Manta Nahin"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17051,"Mujhe Neend Na Aaye (From ""Dil"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17052,"Chhup Gaya (From ""Hum Aapke Dil Mein Rahte Hain"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17053,"Meri Duniya Hai (From ""Vaastav: The Reality"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17054,"Tu Maange Dil Main De Doon Jaan (From ""Aflatoon"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17055,"Koyal Si Teri Boli (From ""Beta"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17056,"Odh Li Chunariya Tere Naam Ki (From ""Pyaar Kiya To Darna Kya"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17057,"Sapno Mein Aana Dil Mein Samana (From ""Chor Aur Chand"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17058,"Yeh Dharti Chand Sitare (From ""Kurbaan"")",90'S Super Hit Love Songs,Kavita Krishnamurthy
17059,"Moner Basha Bhenge Geche (From ""Shesh Chitthi"")",Moner Frame E Chhobi Gaan,Kavita Krishnamurthy
17060,"Amar Tumi Tomar Ami (From ""Rajar Raja"")",Moner Frame E Chhobi Gaan,Kavita Krishnamurthy
17061,"Amar Payle Rinik Jhinik (From ""Pitriwrin"")",Moner Frame E Chhobi Gaan,Kavita Krishnamurthy
17062,"Jaboki Sudhui Batha (From ""Pitriwrin"")",Moner Frame E Chhobi Gaan,Kavita Krishnamurthy
17063,"Mere Khamoshiya (From ""Kagojer Nouka"")",Moner Frame E Chhobi Gaan,Kavita Krishnamurthy
17064,"Romio Juliet (From ""Alingan"")",Moner Frame E Chhobi Gaan,Kavita Krishnamurthy
17065,"Anaik Katha (From ""Honeymoon"")",Moner Frame E Chhobi Gaan,Kavita Krishnamurthy
17066,"Ghun Nooya Tumi (From ""Honeymoon"")",Moner Frame E Chhobi Gaan,Kavita Krishnamurthy
17067,"Bidhir Bidhan (From ""Bidhir Bidhan"")",Moner Frame E Chhobi Gaan,Kavita Krishnamurthy
17068,"Anek Swapno Niye Chokher (From ""Alingan"")",Moner Frame E Chhobi Gaan,Kavita Krishnamurthy
17069,"Aer Topi Ur Mathaye (From ""Birodh"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17070,"Amar Sokol Khushi Diye (Female Version) (From ""Kagojer Nouka"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17071,"Tumi Je Kakhon (From ""Premsongee"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17072,"Kono Ek Joner Tumi Preyoshi (From ""Dil Hai Ke Manta Nahin"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17073,"Tumi Eley Niye Galey (From ""Bidhir Bidhan"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17074,"Bajelo Shehnai (From ""Sithir Sindur"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17075,"Sithir Sindur Dile Tume (From ""Sithir Sindur"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17076,"O Priya Priya (From ""Dil"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17077,"Manjhe Manjhe Sona Rodh (From ""Judge Saheb"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17078,"Gelo Gelo Gelo Re (From ""Shesh Chitthi"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17079,"Nijer Cheye Maansooh Jokhon (From ""Shesh Chitthi"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17080,"So Badha Bandhan (From ""Alingan"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17081,"Anek Swapno Niye Chokher (From ""Alingan"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17082,"Heley To Aachi Ar Koto Helbo (From ""Sansar"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17083,"Sapno Jakhon Bhege Jabe Ami Paapi (From ""Paapi"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17084,"Amar Bhai Bhabna (From ""Jiban Sathi"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17085,"Katona Soondar Oee Dootee Chokh (From ""Sadak & Beta"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17086,"Ammar Manush Chhiniye (From ""Kumari Maa"")",Golden 90S – Bengali Nonstop Hits Vol. 1,Kavita Krishnamurthy
17087,"Dheere Dheere Se Meri Zindagi Mein Aana (From ""Aashiqui"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17088,"Aankhon Ki Gustakhiyan (From ""Hum Dil De Chuke Sanam"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17089,"Tumhein Apna Banane Ki Kasam Khai Hai (From ""Sadak"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17090,"Dil Hai Ke Manta Nahin (From ""Dil Hai Ke Manta Nahin"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17091,"Mujhe Raat Din Bas (From ""Sangharsh"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17092,"Meri Duniya Hai (From ""Vaastav: The Reality"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17093,"Hum Tum Pe Marte Hain (From ""Hum Tumpe Marte Hain"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17094,"Mujhe Neend Na Aaye (From ""Dil"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17095,"Pehli Pehli Baar Mohabbat Ki Hai (From ""Sirf Tum"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17096,"Bahut Khoobsurat Ho (From ""Khoobsurat"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17097,"Pyar Kiya To Nibhana (From ""Major Saab"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17098,"Koyal Si Teri Boli (From ""Beta"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17099,"Kissa Hum Likhenge (From ""Doli Saja Ke Rakhna"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17100,"Odh Li Chunariya Tere Naam Ki (From ""Pyaar Kiya To Darna Kya"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17101,"Milte Milte Haseen Wadiyon Mein (From ""Junoon"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17102,"Tu Maange Dil Main De Doon Jaan (From ""Aflatoon"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17103,"Sapno Mein Aana Dil Mein Samana (From ""Chor Aur Chand"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17104,"Oh Radha Tere Bina (From ""Radha Ka Sangam"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17105,"Chaha Hai Tumhein Chahenge (From ""Jeena Marna Tere Sang"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17106,"O Rabba Koi To Bataye (From ""Sangeet"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17107,"Rub Jaisa Roop Tumhara (From ""Meera Ka Mohan"")",World Music Day Special 90'S Super Hit Romantic Songs,Kavita Krishnamurthy
17108,"Kyo Kisi Ko (From ""Tere Naam"")",Romantic Sad Songs,Kavita Krishnamurthy
17109,"Ya Rabba (From ""Salaam-E-Ishq"")",Romantic Sad Songs,Kavita Krishnamurthy
17110,"Tum Bin (From ""Tum Bin"")",Romantic Sad Songs,Kavita Krishnamurthy
17111,Ab Tere Bin,Romantic Sad Songs,Kavita Krishnamurthy
17112,"Jaane Kya (From ""Pyar Ke Side Effects"")",Romantic Sad Songs,Kavita Krishnamurthy
17113,"Tu Jo Nahin (From ""Woh Lamhe"")",Romantic Sad Songs,Kavita Krishnamurthy
17114,"Teri Yaadon Mein (From ""The Killer"")",Romantic Sad Songs,Kavita Krishnamurthy
17115,"Jhonka Hawa Ka (From ""Hum Dil De Chuke Sanam"")",Romantic Sad Songs,Kavita Krishnamurthy
17116,"Layi Vi Na Gayee (From ""Chalte Chalte"")",Romantic Sad Songs,Kavita Krishnamurthy
17117,"Socha Nahin Tha (From ""Kaante"")",Romantic Sad Songs,Kavita Krishnamurthy
17118,Do dil mil rahe hai,Best Challengers,Kavita Krishnamurthy
17119,Hardy,Best Challengers,Kavita Krishnamurthy
17120,Chali Tu Kahi Aur,Best Challengers,Kavita Krishnamurthy
17121,lo chali mein apni devar ki barat le ke best dj,Best Challengers,Kavita Krishnamurthy
17122,Chote Chote Bhaiyon Ke Dj Sagar,Best Challengers,Kavita Krishnamurthy
17123,ALLAH DI KASAM TU MAINU INNA PYARA HO GAYA CBR,Best Challengers,Kavita Krishnamurthy
17124,RIBA RIBA 6 NEW STYLE MATAL,Best Challengers,Kavita Krishnamurthy
17125,RIBA RIBA Part 13,Best Challengers,Kavita Krishnamurthy
17126,Tu cheez badi hai mast mast JBL Hindi,Best Challengers,Kavita Krishnamurthy
17127,Mile tum se bichad ke hum old hindi full dehati,Best Challengers,Kavita Krishnamurthy
17128,Tumse Milne Ki Tamanna Hai Pyar Ka Irada Hai CBR,Best Challengers,Kavita Krishnamurthy
17129,Mujhse Shaadi,Best Challengers,Kavita Krishnamurthy
17130,Suryavansham,Best Challengers,Kavita Krishnamurthy
17131,Tujhe Main Itna Karunga Pyaar,Best Challengers,Kavita Krishnamurthy
17132,Hamaro Dhan Radha Shree Radha,Radhe Radhe,Kavita Krishnamurthy
17133,Jai Jai Shree Krishnachandra,Radhe Radhe,Kavita Krishnamurthy
17134,Jai Radhe Jai Radhe Radhe,Radhe Radhe,Kavita Krishnamurthy
17135,Krishna Krishna Japiye,Radhe Radhe,Kavita Krishnamurthy
17136,Kya Kya Kahu,Radhe Radhe,Kavita Krishnamurthy
17137,Radha Radha Kar Di Ni Mai,Radhe Radhe,Kavita Krishnamurthy
17138,Vrundavan Ke Dou Raja,Radhe Radhe,Kavita Krishnamurthy
17139,Wah Wah Mauj Phakiran Di,Radhe Radhe,Kavita Krishnamurthy
17140,Amar Mone Pakhi,Preet Korona,Kavita Krishnamurthy
17141,Anandabazare Chole Jaou,Preet Korona,Kavita Krishnamurthy
17142,Bhober Ei Khela Ghore,Preet Korona,Kavita Krishnamurthy
17143,Bihur A Lagon,Preet Korona,Kavita Krishnamurthy
17144,Chara Gache Phool,Preet Korona,Kavita Krishnamurthy
17145,Dhaka Shahor,Preet Korona,Kavita Krishnamurthy
17146,Emon Premr Nadi,Preet Korona,Kavita Krishnamurthy
17147,Fonday Poriya Bhoga,Preet Korona,Kavita Krishnamurthy
17148,Garoyal,Preet Korona,Kavita Krishnamurthy
17149,Jagai Madhai,Preet Korona,Kavita Krishnamurthy
17150,Jiboner Nouka Chole,Preet Korona,Kavita Krishnamurthy
17151,Kanday Hasan Raja,Preet Korona,Kavita Krishnamurthy
17152,Khacher Bhitor Achin Pakhi,Preet Korona,Kavita Krishnamurthy
17153,Maya Nadi,Preet Korona,Kavita Krishnamurthy
17154,O Rupasi Konnya,Preet Korona,Kavita Krishnamurthy
17155,Ore Amar Praner Bulbul,Preet Korona,Kavita Krishnamurthy
17156,Ahare Bilater Kotha,Preet Korona,Kavita Krishnamurthy
17157,Bakurer Lal Matite,Preet Korona,Kavita Krishnamurthy
17158,Channk Machay Bole,Preet Korona,Kavita Krishnamurthy
17159,Dehotori Dilam Charia,Preet Korona,Kavita Krishnamurthy
17160,Mon Bandhob Hum Kise,Preet Korona,Kavita Krishnamurthy
17161,Tumi Dub Diona Jole,Preet Korona,Kavita Krishnamurthy
17162,Tumi Mandire Giye,Preet Korona,Kavita Krishnamurthy
17163,Who Nahi Mera Magar (Male),Hasratein,Kavita Krishnamurthy
17164,Mujhe Pyar Karte Ho,Hasratein,Kavita Krishnamurthy
17165,Who Mere Aa Paas Tha,Hasratein,Kavita Krishnamurthy
17166,Sab Kuch Jhooth Hai,Hasratein,Kavita Krishnamurthy
17167,Woh Ek Dard,Hasratein,Kavita Krishnamurthy
17168,Tumahre Jhoot Ko Hi,Hasratein,Kavita Krishnamurthy
17169,Koi Chaahat Koi Hasrat,Hasratein,Kavita Krishnamurthy
17170,Lagta Hai Ki Din Qareeb Hai,Hasratein,Kavita Krishnamurthy
17171,Who Nahi Mera Magar (Duet),Hasratein,Kavita Krishnamurthy
17172,"Baper Hotel_(From""Mama Bhagne"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17173,"Piriter Eto Jala Re_(From""Bejonma"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17174,"Elomelo Pagla Hawya_(From""Ogo Bideshini"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17175,"Aaj Monta Hariye Jay_(From""Mayer Raja"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17176,"Sahor Chariye Durez_(From""Andho Prem"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17177,"Prem Diye Jite Nebo_(From""Bhalobasi Tomake"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17178,"Fire Elo Harano Din_(From""Kuasha"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17179,"Bondhu Amar Priyojon_(From""Prem Pratigya"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17180,"Tomar Eai Chokhe Te Amake_(From""Pratarak"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17181,"Tolo Tolo Mukhti Tolo_(From""Abiswashi"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17182,"Danab To Noi Manab Ami_(From""Danab"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17183,"Jago Jago Jago Grambashi_(From""Tumi Kar"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17184,"Ei Cholari Pothey_(From""Rakta Bandhan"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17185,"Ebar Ami Bolbo_(From""Nishachar"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17186,"Hatir Pithe Chore_(From""Amar Bhai Amar Bon"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17187,"Pagol Premi Keno_(From""Master Mosai"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17188,"Hridoyer Kotha_(From""Kidnapper"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17189,"Korinato Parowara Eai Dunieate_(From""Pratarak"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17190,"Misti Premer Poroshe_(From""Kulangar"")",Babul Supriyo Duet Hits Part 2,Kavita Krishnamurthy
17191,"Anek Radha Krishna Eka_(From""Mama Bhagne"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
17192,"Baper Hotel_(From""Mama Bhagne"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
17193,"Aare O Mem Saheb_(From""Amar Bhai Amar Bon"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
17194,"Dustu Sona O Sona _(From""Pratarak"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
17195,"Sagorer Jol Agun Agun_(From""Bhalobasi Tomake"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
17196,"Aaj Monta Hariye Jay_(From""Mayer Raja"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
17197,"Monprasader Vanglo Door_(From""Jeevan Yudha"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
17198,"Bombay Kapiye_(From""Sangee"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
17199,"Piriter Eto Jala Re_(From""Bejonma"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
17200,"Elomelo Pagla Hawya_(From""Ogo Bideshini"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
17201,"Prem Diye Jite Nebo_(From""Bhalobasi Tomake"")",Babul Supriyo Duet Non Stop Hits,Kavita Krishnamurthy
