track_title,album_title,artist_name
(I'll Be Glad When You're Dead) You Rascal You,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
Dream A Little Dream Of Me,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
You Can Depend On Me,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
"Baby, It's Cold Outside",Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
Gone Fishin' (Live Radio Version),Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
A Kiss To Build A Dream On,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
(When We Are Dancin') I Get Ideas,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
Because Of You,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
Indian Love Call,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
When It's Sleepy Time Down South,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
It Takes Two To Tango,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
Your Cheatin' Heart,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
Someday (You'll Be Sorry),Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
The Gypsy,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
The Whiffenpoof Song,Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
When It's Sleepy Time Down South (Live At The Hollywood Bowl /1956),Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
Indiana (Live At The Hollywood Bowl /1956),Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
The Gypsy (Live At The Hollywood Bowl /1956),Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
"Ole Miss Blues (Live At The Hollywood Bowl,1956)",Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
"The Bucket's Got A Hole In It (Live At The Hollywood Bowl,1956)",Louis Armstrong - Ambassador Of Jazz,Louis Armstrong
"Hello, Dolly!",Hello Louis - The Hit Years (1963-1969),Louis Armstrong
"It's Been A Long, Long Time",Hello Louis - The Hit Years (1963-1969),Louis Armstrong
A Lot Of Livin' To Do,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
A Kiss To Build A Dream On,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Someday,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Hey Look Me Over,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
I Still Get Jealous,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Moon River,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Be My Life's Companion,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Blueberry Hill,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
You Are Woman I Am Man,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Jeepers Creepers,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Mame,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
The Circle Of Your Arms,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
So Long Dearie,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Tin Roof Blues,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
I Like This Kind Of Party,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
When The Saints Go Marching In,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Cheesecake,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Tyree's Blues,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Pretty Little Missy,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Faith,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Short But Sweet,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Bye And Bye,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
The Three Of Us,Hello Louis - The Hit Years (1963-1969),Louis Armstrong
Dream A Little Dream Of Me (Single Version),20th Century Masters / The Millennium Collection: The Best Of Ella Fitzgerald And Louis Armstrong,Louis Armstrong
The Frim Fram Sauce (Single Version),20th Century Masters / The Millennium Collection: The Best Of Ella Fitzgerald And Louis Armstrong,Louis Armstrong
They Can't Take That Away From Me,20th Century Masters / The Millennium Collection: The Best Of Ella Fitzgerald And Louis Armstrong,Louis Armstrong
Tenderly,20th Century Masters / The Millennium Collection: The Best Of Ella Fitzgerald And Louis Armstrong,Louis Armstrong
I Got Plenty O' Nuttin',20th Century Masters / The Millennium Collection: The Best Of Ella Fitzgerald And Louis Armstrong,Louis Armstrong
Love Is Here To Stay,20th Century Masters / The Millennium Collection: The Best Of Ella Fitzgerald And Louis Armstrong,Louis Armstrong
I've Got My Love To Keep Me Warm,20th Century Masters / The Millennium Collection: The Best Of Ella Fitzgerald And Louis Armstrong,Louis Armstrong
The Nearness Of You,20th Century Masters / The Millennium Collection: The Best Of Ella Fitzgerald And Louis Armstrong,Louis Armstrong
Let's Call The Whole Thing Off,20th Century Masters / The Millennium Collection: The Best Of Ella Fitzgerald And Louis Armstrong,Louis Armstrong
Stompin' At The Savoy,20th Century Masters / The Millennium Collection: The Best Of Ella Fitzgerald And Louis Armstrong,Louis Armstrong
Cheek To Cheek,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
The Nearness Of You,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Stars Fell On Alabama,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Dream A Little Dream Of Me (Single Version),Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
They Can't Take That Away From Me,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Under A Blanket Of Blue,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Moonlight In Vermont,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Love Is Here To Stay,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Let's Do It (Let's Fall In Love),Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Would You Like To Take A Walk?,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
I Hadn't Anyone Till You,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
A Foggy Day,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
That Old Feeling,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Isn't This A Lovely Day?,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
I've Got A Crush On You,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Autumn In New York,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Moon Song,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Tenderly,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
"Bewitched, Bothered, And Bewildered (Stereo Version)",Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Makin' Whoopee,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Sweet Lorraine,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
Can Anyone Explain? (Single Version),Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
I've Got My Love To Keep Me Warm,Ella & Louis For Lovers (Deluxe Edition),Louis Armstrong
The Nearness Of You,Ella & Louis For Lovers,Louis Armstrong
Stars Fell On Alabama,Ella & Louis For Lovers,Louis Armstrong
Dream A Little Dream Of Me (Single Version),Ella & Louis For Lovers,Louis Armstrong
Under A Blanket Of Blue,Ella & Louis For Lovers,Louis Armstrong
Moonlight In Vermont,Ella & Louis For Lovers,Louis Armstrong
Love Is Here To Stay,Ella & Louis For Lovers,Louis Armstrong
Let's Do It (Let's Fall In Love),Ella & Louis For Lovers,Louis Armstrong
Would You Like To Take A Walk?,Ella & Louis For Lovers,Louis Armstrong
Isn't This A Lovely Day?,Ella & Louis For Lovers,Louis Armstrong
Autumn In New York,Ella & Louis For Lovers,Louis Armstrong
Tenderly,Ella & Louis For Lovers,Louis Armstrong
Stardust,The Great American Songbook,Louis Armstrong
I've Got The World On A String,The Great American Songbook,Louis Armstrong
Memories Of You,The Great American Songbook,Louis Armstrong
I Can't Believe That You're In Love With Me,The Great American Songbook,Louis Armstrong
When Your Lover Has Gone,The Great American Songbook,Louis Armstrong
I Can't Give You Anything But Love (Common Take),The Great American Songbook,Louis Armstrong
All Of Me,The Great American Songbook,Louis Armstrong
Body and Soul,The Great American Songbook,Louis Armstrong
Lazy River,The Great American Songbook,Louis Armstrong
Ain't Misbehavin' (Live),The Great American Songbook,Louis Armstrong
Pennies from Heaven (Live),The Great American Songbook,Louis Armstrong
On The Sunny Side Of The Street (Live),The Great American Songbook,Louis Armstrong
Rockin' Chair (Live),The Great American Songbook,Louis Armstrong
Mack the Knife,The Great American Songbook,Louis Armstrong
Hacia Dentro,El Renacimiento,Carla Morrison
Diamantes,El Renacimiento,Carla Morrison
Una Foto,El Renacimiento,Carla Morrison
Te Perdí,El Renacimiento,Carla Morrison
Ansiedad,El Renacimiento,Carla Morrison
Soñar,El Renacimiento,Carla Morrison
No Me Llames,El Renacimiento,Carla Morrison
Obra de Arte,El Renacimiento,Carla Morrison
Divino,El Renacimiento,Carla Morrison
Contigo,El Renacimiento,Carla Morrison
Encontrarme,El Renacimiento,Carla Morrison
Un Beso,Amor Supremo (Desnudo),Carla Morrison
Flor Que Nunca Fui,Amor Supremo (Desnudo),Carla Morrison
Vez Primera,Amor Supremo (Desnudo),Carla Morrison
Azúcar Morena,Amor Supremo (Desnudo),Carla Morrison
No Vuelvo Jamás,Amor Supremo (Desnudo),Carla Morrison
Cercanía,Amor Supremo (Desnudo),Carla Morrison
Devuélvete,Amor Supremo (Desnudo),Carla Morrison
Mi Secreto,Amor Supremo (Desnudo),Carla Morrison
Tierra Ajena,Amor Supremo (Desnudo),Carla Morrison
Yo Vivo Para Ti,Amor Supremo (Desnudo),Carla Morrison
Tú Atacas,Amor Supremo (Desnudo),Carla Morrison
Dime Mentiras,Amor Supremo (Desnudo),Carla Morrison
Mil Años,Amor Supremo (Desnudo),Carla Morrison
Te Regalo,Amor Supremo (Desnudo),Carla Morrison
Todo Pasa,Amor Supremo (Desnudo),Carla Morrison
Un Beso,Amor Supremo,Carla Morrison
Flor Que Nunca Fui,Amor Supremo,Carla Morrison
Vez Primera,Amor Supremo,Carla Morrison
Azúcar Morena,Amor Supremo,Carla Morrison
No Vuelvo Jamás,Amor Supremo,Carla Morrison
Cercanía,Amor Supremo,Carla Morrison
Devuélvete,Amor Supremo,Carla Morrison
Mi Secreto,Amor Supremo,Carla Morrison
Tierra Ajena,Amor Supremo,Carla Morrison
Yo Vivo Para Ti,Amor Supremo,Carla Morrison
Tú Atacas,Amor Supremo,Carla Morrison
Mil Años,Amor Supremo,Carla Morrison
Todo Pasa,Amor Supremo,Carla Morrison
Disfruto,Disfruto,Carla Morrison
Que Vuelva,Que Vuelva,Carla Morrison
Disfruto (southstar Remix),Disfruto (southstar Remix),Carla Morrison
Anywhere (with Carla Morrison),Anywhere (with Carla Morrison),Carla Morrison
Noche De Paz,Noche De Paz,Carla Morrison
"Everything Was For Love (from the movie “With This Light"")","Everything Was For Love (from the movie “With This Light"")",Carla Morrison
Todo Fue Por Amor (de la película “Con Esta Luz”),Todo Fue Por Amor (de la película “Con Esta Luz”),Carla Morrison
Estoy Aquí - Recuerdos de Infancia,Estoy Aquí - Recuerdos de Infancia,Carla Morrison
Contigo,Contigo,Carla Morrison
Obra de Arte,Obra de Arte,Carla Morrison
No Me Llames,No Me Llames,Carla Morrison
Ansiedad,Ansiedad,Carla Morrison
Brown Sugar,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
Just Got Paid,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
Heard It On The X,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
La Grange,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
Tush,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
Thunderbird,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
"I'm Bad, I'm Nationwide",RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
Legs,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
Gimme All Your Lovin',RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
Blue Jean Blues,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
Certified Blues,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
Tube Snake Boogie,RAW ('That Little Ol' Band From Texas' Original Soundtrack),ZZ Top
La Grange (2019 Remaster),Goin' 50,ZZ Top
Sharp Dressed Man (2019 Remaster),Goin' 50,ZZ Top
Gimme All Your Lovin' (2019 Remaster),Goin' 50,ZZ Top
Tush (2019 Remaster),Goin' 50,ZZ Top
Legs (2019 Remaster),Goin' 50,ZZ Top
Rough Boy (2019 Remaster),Goin' 50,ZZ Top
"I'm Bad, I'm Nationwide (2019 Remaster)",Goin' 50,ZZ Top
Cheap Sunglasses (2019 Remaster),Goin' 50,ZZ Top
Got Me Under Pressure (2019 Remaster),Goin' 50,ZZ Top
Sleeping Bag (2019 Remaster),Goin' 50,ZZ Top
Velcro Fly (2019 Remaster),Goin' 50,ZZ Top
Doubleback (2019 Remaster),Goin' 50,ZZ Top
Viva Las Vegas (2019 Remaster),Goin' 50,ZZ Top
Salt Lick (2019 Remaster),Goin' 50,ZZ Top
Miller's Farm (2019 Remaster),Goin' 50,ZZ Top
(Somebody Else Been) Shaking Your Tree (2019 Remaster),Goin' 50,ZZ Top
Francine (2019 Remaster),Goin' 50,ZZ Top
Beer Drinkers & Hell Raisers (2019 Remaster),Goin' 50,ZZ Top
Waitin For The Bus (Live from Nashville),Goin' 50,ZZ Top
Jesus Just Left Chicago (Live from Nashville),Goin' 50,ZZ Top
Heard It on the X (2019 Remaster),Goin' 50,ZZ Top
Backdoor Medley: Backdoor Love Affair / Mellow Down Easy / Backdoor Love Affair No. 2 / Long Distance Boogie (2019 Remaster),Goin' 50,ZZ Top
It's Only Love (2019 Remaster),Goin' 50,ZZ Top
Arrested for Driving While Blind (2019 Remaster),Goin' 50,ZZ Top
Enjoy and Get It On (2019 Remaster),Goin' 50,ZZ Top
Got Me Under Pressure (Live from New York),Live! Greatest Hits from Around the World,ZZ Top
Beer Drinkers & Hell Raisers (Live from Las Vegas),Live! Greatest Hits from Around the World,ZZ Top
Cheap Sunglasses (Live from Paris),Live! Greatest Hits from Around the World,ZZ Top
Waitin For The Bus (Live from Nashville),Live! Greatest Hits from Around the World,ZZ Top
Jesus Just Left Chicago (Live from Nashville),Live! Greatest Hits from Around the World,ZZ Top
Legs (Live from Sao Paolo),Live! Greatest Hits from Around the World,ZZ Top
Sharp Dressed Man (Live from Los Angeles),Live! Greatest Hits from Around the World,ZZ Top
Rough Boy (feat. Jeff Beck) (Live from London),Live! Greatest Hits from Around the World,ZZ Top
Pincushion (Live from Berlin),Live! Greatest Hits from Around the World,ZZ Top
La Grange (Live from Dallas),Live! Greatest Hits from Around the World,ZZ Top
"I'm Bad, I'm Nationwide (Live from Vancouver)",Live! Greatest Hits from Around the World,ZZ Top
Tube Snake Boogie (Live from Rome),Live! Greatest Hits from Around the World,ZZ Top
Gimme All Your Lovin (Live from Houston),Live! Greatest Hits from Around the World,ZZ Top
Tush (Live from Chicago),Live! Greatest Hits from Around the World,ZZ Top
Sixteen Tons (feat. Jeff Beck) (Live from London),Live! Greatest Hits from Around the World,ZZ Top
Gimme All Your Lovin',The Very Baddest of... ZZ Top,ZZ Top
Sharp Dressed Man,The Very Baddest of... ZZ Top,ZZ Top
La Grange (2005 Remaster),The Very Baddest of... ZZ Top,ZZ Top
Tush (2006 Remaster),The Very Baddest of... ZZ Top,ZZ Top
(Somebody Else Been) Shaking Your Tree,The Very Baddest of... ZZ Top,ZZ Top
Francine,The Very Baddest of... ZZ Top,ZZ Top
Beer Drinkers & Hell Raisers (2006 Remaster),The Very Baddest of... ZZ Top,ZZ Top
It's Only Love,The Very Baddest of... ZZ Top,ZZ Top
Arrested for Driving While Blind,The Very Baddest of... ZZ Top,ZZ Top
I Thank You,The Very Baddest of... ZZ Top,ZZ Top
Cheap Sunglasses,The Very Baddest of... ZZ Top,ZZ Top
Tube Snake Boogie,The Very Baddest of... ZZ Top,ZZ Top
Pearl Necklace (2003 Remaster),The Very Baddest of... ZZ Top,ZZ Top
Just Got Paid,The Very Baddest of... ZZ Top,ZZ Top
Waitin' for the Bus,The Very Baddest of... ZZ Top,ZZ Top
Jesus Just Left Chicago,The Very Baddest of... ZZ Top,ZZ Top
Heard It on the X (2005 Remaster),The Very Baddest of... ZZ Top,ZZ Top
"I'm Bad, I'm Nationwide",The Very Baddest of... ZZ Top,ZZ Top
Dust My Broom,The Very Baddest of... ZZ Top,ZZ Top
Velcro Fly,The Very Baddest of... ZZ Top,ZZ Top
Party on the Patio,The Very Baddest of... ZZ Top,ZZ Top
Viva Las Vegas,The Very Baddest of... ZZ Top,ZZ Top
Pincushion,The Very Baddest of... ZZ Top,ZZ Top
Legs (Single Version) (2008 Remaster),The Very Baddest of... ZZ Top,ZZ Top
Got Me Under Pressure (2003 Remaster),The Very Baddest of... ZZ Top,ZZ Top
Gimme All Your Lovin',The Baddest,ZZ Top
Sharp Dressed Man,The Baddest,ZZ Top
La Grange (2005 Remaster),The Baddest,ZZ Top
Tush (2006 Remaster),The Baddest,ZZ Top
Doubleback,The Baddest,ZZ Top
I Thank You,The Baddest,ZZ Top
Cheap Sunglasses,The Baddest,ZZ Top
Legs (Single Version) (2008 Remaster),The Baddest,ZZ Top
Tube Snake Boogie,The Baddest,ZZ Top
Waitin' for the Bus,The Baddest,ZZ Top
Jesus Just Left Chicago,The Baddest,ZZ Top
"I'm Bad, I'm Nationwide",The Baddest,ZZ Top
Pincushion,The Baddest,ZZ Top
Got Me Under Pressure (2003 Remaster),The Baddest,ZZ Top
Rough Boy,The Baddest,ZZ Top
Velcro Fly,The Baddest,ZZ Top
Rhythmeen,The Baddest,ZZ Top
What's up with That,The Baddest,ZZ Top
Mescalero,The Baddest,ZZ Top
Viva Las Vegas,The Baddest,ZZ Top
I Gotsta Get Paid,La Futura (Deluxe Version),ZZ Top
Chartreuse,La Futura (Deluxe Version),ZZ Top
Consumption,La Futura (Deluxe Version),ZZ Top
Over You,La Futura (Deluxe Version),ZZ Top
Heartache In Blue,La Futura (Deluxe Version),ZZ Top
"I Don't Wanna Lose, Lose, You",La Futura (Deluxe Version),ZZ Top
Flyin' High,La Futura (Deluxe Version),ZZ Top
It's Too Easy Mañana,La Futura (Deluxe Version),ZZ Top
Big Shiny Nine,La Futura (Deluxe Version),ZZ Top
Have A Little Mercy,La Futura (Deluxe Version),ZZ Top
Threshold Of A Breakdown,La Futura (Deluxe Version),ZZ Top
Drive By Lover,La Futura (Deluxe Version),ZZ Top
I Gotsta Get Paid,La Futura,ZZ Top
Chartreuse,La Futura,ZZ Top
Consumption,La Futura,ZZ Top
Over You,La Futura,ZZ Top
Heartache In Blue,La Futura,ZZ Top
"I Don't Wanna Lose, Lose, You",La Futura,ZZ Top
Flyin' High,La Futura,ZZ Top
It's Too Easy Mañana,La Futura,ZZ Top
Big Shiny Nine,La Futura,ZZ Top
Have A Little Mercy,La Futura,ZZ Top
Got Me Under Pressure (Live),Live From Texas,ZZ Top
Waitin' For The Bus (Live),Live From Texas,ZZ Top
Jesus Just Left Chicago (Live),Live From Texas,ZZ Top
"I'm Bad, I'm Nationwide (Live)",Live From Texas,ZZ Top
Cheap Sunglasses (Live),Live From Texas,ZZ Top
Pearl Necklace (Live),Live From Texas,ZZ Top
Just Got Paid (Live),Live From Texas,ZZ Top
Rough Boy (Live),Live From Texas,ZZ Top
Blues Intro (Live),Live From Texas,ZZ Top
Blue Jean Blues (Live),Live From Texas,ZZ Top
Gimme All Your Lovin' (Live),Live From Texas,ZZ Top
Sharp Dressed Man (Live),Live From Texas,ZZ Top
Legs (Live),Live From Texas,ZZ Top
Tube Snake Boogie (Live),Live From Texas,ZZ Top
La Grange (Live),Live From Texas,ZZ Top
Tush (Live),Live From Texas,ZZ Top
Brown Sugar,Rancho Texicano: The Very Best of ZZ Top,ZZ Top
Goin' Down to Mexico,Rancho Texicano: The Very Best of ZZ Top,ZZ Top
Just Got Back from Baby's,Rancho Texicano: The Very Best of ZZ Top,ZZ Top
Francene,Rancho Texicano: The Very Best of ZZ Top,ZZ Top
