,track_title,album_title,artist_name
11505,Evolución (Extended Mix; 2002 Digital Remaster),Bienvenido A La Vida,Aleks Syntek
11506,La Fe De Antes (Live; 2002 Digital Remaster),Bienvenido A La Vida,Aleks Syntek
11507,Tentación - Mijangos Radio Afro Mix (Remix),Tentación (Remix),Aleks Syntek
11508,Tentación Riallo (Remix),Tentación (Remix),Aleks Syntek
11509,Tentación Ghost Lat1No (Remix),Tentación (Remix),Aleks Syntek
11510,Tentación Kremerk (Remix),Tentación (Remix),Aleks Syntek
11511,Tentación Dhaf (Remix),Tentación (Remix),Aleks Syntek
11512,El Camino (Desde Casa),Desde Casa,Aleks Syntek
11513,Intocable (Desde Casa),Desde Casa,Aleks Syntek
11514,Tú Necesitas (Desde Casa),Desde Casa,Aleks Syntek
11515,Corazones Invencibles (Desde Casa),Desde Casa,Aleks Syntek
11516,Tan Cerquita (with Cristian Castro) (Radio Single Edit),Tan Cerquita / So Close (with Cristian Castro),Aleks Syntek
11517,Tan Cerquita (with Cristian Castro) (Mijangos Radio House Edit),Tan Cerquita / So Close (with Cristian Castro),Aleks Syntek
11518,Tan Cerquita (with Cristian Castro) (Mijangos House Mix),Tan Cerquita / So Close (with Cristian Castro),Aleks Syntek
11519,So Close (with Cristian Castro) (Radio Single Edit),Tan Cerquita / So Close (with Cristian Castro),Aleks Syntek
11520,So Close (with Cristian Castro) (Radio House Mix Master),Tan Cerquita / So Close (with Cristian Castro),Aleks Syntek
11521,So Close (with Cristian Castro) (House Mix Master),Tan Cerquita / So Close (with Cristian Castro),Aleks Syntek
11522,"Un Héroe Real (Tema Original Para La Película ""Robots"" / Versión Radio)",Un Héroe Real,Aleks Syntek
11523,Te Soñé (Remix 80's Radio),Un Héroe Real,Aleks Syntek
11524,"Un héroe real (Tema original para la película ""Robots"" versión extendida; Un héroe real Tema original para la pelí",Un Héroe Real,Aleks Syntek
11525,Te Soñé (Remix 80's Extendida),Un Héroe Real,Aleks Syntek
11526,Wilde Kerle (Cyber Gunz Remix),Wilde Kerle EP,Luca-Dante Spadafora
11527,Wilde Kerle (Jiyagi Remix),Wilde Kerle EP,Luca-Dante Spadafora
11528,Wilde Kerle (Sped Up),Wilde Kerle EP,Luca-Dante Spadafora
11529,Wilde Kerle,Wilde Kerle EP,Luca-Dante Spadafora
11530,TokTokTok,TokTokTok,Luca-Dante Spadafora
11531,Schau mal herein (Luca-Dante Spadafora Remix),Schau mal herein (Luca-Dante Spadafora Remix),Luca-Dante Spadafora
11532,Wackelkontakt (HBz x Luca-Dante Spadafora Remix),Wackelkontakt (HBz x Luca-Dante Spadafora Remix),Luca-Dante Spadafora
11533,Wilde Kerle,Wilde Kerle,Luca-Dante Spadafora
11534,Favorite Song,Favorite Song,Luca-Dante Spadafora
11535,JÄGERMEISTER (300 dB Edit),JÄGERMEISTER (300 dB Edit),Luca-Dante Spadafora
11536,JÄGERMEISTER (200 BPM Edit),JÄGERMEISTER (300 dB Edit),Luca-Dante Spadafora
11537,JÄGERMEISTER,JÄGERMEISTER (300 dB Edit),Luca-Dante Spadafora
11538,Es ist soweit,Es ist soweit,Luca-Dante Spadafora
11539,Looking for Freedom,Looking for Freedom,Luca-Dante Spadafora
11540,Immer Da (Peter Pan),Immer Da (Peter Pan),Luca-Dante Spadafora
11541,Position gefunden (Blitzer App),Position gefunden (Blitzer App),Luca-Dante Spadafora
11542,Nobody To Love (By Luca),Nobody To Love (By Luca),Luca-Dante Spadafora
11543,Ever Been Punched,Ever Been Punched,Luca-Dante Spadafora
11544,Let Me Go,Let Me Go,Luca-Dante Spadafora
11545,Let Me Go (Extended Mix),Let Me Go (Extended Mix),Luca-Dante Spadafora
11546,"Up, Up, Up (Nobody's perfect)","Up, Up, Up (Nobody’s perfect)",Luca-Dante Spadafora
11547,Fables and Fairytales,Puppet Here,Adie
11548,Goonies,Puppet Here,Adie
11549,Cupid The Villain,Puppet Here,Adie
11550,Tamagotchi Collecting The Vig,Puppet Here,Adie
11551,Trip Report,Puppet Here,Adie
11552,Muse Sick,Puppet Here,Adie
11553,Figures Fold,Puppet Here,Adie
11554,Sign Language,Puppet Here,Adie
11555,Senaryo,Senaryo,Adie
11556,Mahika,Senaryo,Adie
11557,Kursunada,Senaryo,Adie
11558,G.K.Y.A.M.,Senaryo,Adie
11559,Token,Senaryo,Adie
11560,Paraluman,Senaryo,Adie
11561,Kabado,Senaryo,Adie
11562,Tahanan,Senaryo,Adie
11563,Ewan,Senaryo,Adie
11564,Dungaw,Senaryo,Adie
11565,Paumanhin,Senaryo,Adie
11566,Hoy!,Senaryo,Adie
11567,Paralumbay,Senaryo,Adie
11568,Minn Qalbi,Minn Qalbi... with Love!,Adie
11569,Isir Passat,Minn Qalbi... with Love!,Adie
11570,Int Qaddis (Pope John Paul II song),Minn Qalbi... with Love!,Adie
11571,X'Nixtieq...,Minn Qalbi... with Love!,Adie
11572,Inkomplu Nimxu Flimkien,Minn Qalbi... with Love!,Adie
11573,Somebody Out There,Minn Qalbi... with Love!,Adie
11574,Under Your Spell,Minn Qalbi... with Love!,Adie
11575,Your Lips,Minn Qalbi... with Love!,Adie
11576,Dawn of a New Day,Minn Qalbi... with Love!,Adie
11577,We Are All For Peace,Minn Qalbi... with Love!,Adie
11578,Playing In The Mud,Carnival At The Circus,Adie
11579,Joker,Carnival At The Circus,Adie
11580,Slip 'n Slide,Carnival At The Circus,Adie
11581,Carnival Snacks,Carnival At The Circus,Adie
11582,Face Painting,Carnival At The Circus,Adie
11583,Circus,Carnival At The Circus,Adie
11584,fuck my ex,Forevermore,Adie
11585,talks with the devil,Forevermore,Adie
11586,IDKWID,Forevermore,Adie
11587,psalm 23 (drowning outro),Forevermore,Adie
11588,HEY!,Scratching in the Dirt,Adie
11589,Wizardry (feat. Rap Man Gavin),Scratching in the Dirt,Adie
11590,Nightmare between daydreams,Scratching in the Dirt,Adie
11591,Spaceships,Scratching in the Dirt,Adie
11592,Slide Down,Eastbranch Butterflies,Adie
11593,Step Down,Eastbranch Butterflies,Adie
11594,Walking,Eastbranch Butterflies,Adie
11595,In My Phone :(,Eastbranch Butterflies,Adie
11596,Die 4 the Fame,Eastbranch Butterflies,Adie
11597,Dream Pop,Kick Stuff,Adie
11598,Buzz Lightyear,Kick Stuff,Adie
11599,Nick Diaz,Kick Stuff,Adie
11600,Animation (feat. Rap Man Gavin),Kick Stuff,Adie
11601,Colourful,Songs from a Room,Adie
11602,Drug Store,Songs from a Room,Adie
11603,Don't Shake Me,Songs from a Room,Adie
11604,Drummer,Songs from a Room,Adie
11605,Another Day,Songs from a Room,Adie
11606,Need You,Need You EP,Adie
11607,Momma,Need You EP,Adie
11608,Do It Right,Need You EP,Adie
11609,Sufficient,Sufficient (Premiere Performance Plus Track),Adie
11610,Sufficient (Medium Key-Premiere Performance Plus w/ Background Vocals; TV Track),Sufficient (Premiere Performance Plus Track),Adie
11611,Sufficient (High Key-Premiere Performance Plus w/o Background Vocals; High Instrumental Track),Sufficient (Premiere Performance Plus Track),Adie
11612,Sufficient (Medium Key-Premiere Performance Plus w/o Background Vocals; Med. Instrumental Track),Sufficient (Premiere Performance Plus Track),Adie
11613,Sufficient (Low Key-Premiere Performance Plus w/o Background Vocals; Low Instrumental Track),Sufficient (Premiere Performance Plus Track),Adie
11614,Tonight,Tonight,Adie
11615,When It's Over,Tonight,Adie
11616,Interview With Jeremy Camp And Adie,Tonight,Adie
11617,Ms. Pakipot,Ms. Pakipot,Adie
11618,Tinatangi (feat. Chrstn),Tinatangi (feat. Chrstn),Adie
11619,Kabado,Kabado,Adie
11620,Mahika,Mahika,Adie
11621,"Sojugaada Sooju Mallige (From ""Sojugaada Sooju Mallige"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11622,"Mental Ho Jawa (From ""Tagaru"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11623,"Narayana Narayana (From ""Avane Srimannarayana (Kannada)"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11624,"Nimbiya (From ""Nimbiya"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11625,"Hold On (From ""Tagaru"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11626,"Akka Nanna Dukkhavanna (From ""Akka Nanna Dukkhavanna"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11627,"Namma Kaayo Devane (From ""Rama Rama Re"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11628,"Mankutimma (From ""Mankutimma"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11629,"Entha Saavo Maaraya (From ""Entha Saavo Maaraya"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11630,"Nanaghelade (From ""Sankashta Kara Ganapathi"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11631,"Nannamma (From ""Nannamma"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11632,"Nindhe Haavali (From ""Face 2 Face"")",Ananya Bhat's Adbhuta Hits,Ananya Bhat
11633,Mahishasura Mardini Stotram (Aigiri Nandini),Mahishasura Mardini Stotram (Aigiri Nandini),Ananya Bhat
11634,Kondaadathaan,Kondaadathaan,Ananya Bhat
11635,Kondaduva,Kondaduva,Ananya Bhat
11636,"Yedo Yejanmalodo (From ""Shashtipoorthi"")","Yedo Yejanmalodo (From ""Shashtipoorthi"")",Ananya Bhat
11637,Gopalla Gramam Kummi,Gopalla Gramam Kummi,Ananya Bhat
11638,Mana Mana (Lofi Flip),Mana Mana (Lofi Flip),Ananya Bhat
11639,"Pavuramaa Pavuramaa (From ""Vidudhala 2"")","Pavuramaa Pavuramaa (From ""Vidudhala 2"")",Ananya Bhat
11640,"Dhinam Dhinamum (From ""Viduthalai 2"")","Dhinam Dhinamum (From ""Viduthalai 2"")",Ananya Bhat
11641,"Adiye Alangaari (From ""Thandakaaranyam"")","Adiye Alangaari (From ""Thandakaaranyam"")",Ananya Bhat
11642,Mana Mana (Lofi Chill),Mana Mana (Lofi Chill),Ananya Bhat
11643,"Mele Neeli (From ""ARM"")","Mele Neeli (From ""ARM"")",Ananya Bhat
11644,"Gajendra (From ""Mr. Celebrity - Tamil"")","Gajendra (From ""Mr. Celebrity - Tamil"")",Ananya Bhat
11645,"Gajendira (From ""Mr. Celebrity - Kannada"")","Gajendira (From ""Mr. Celebrity - Kannada"")",Ananya Bhat
11646,"Kiri Kiri (From ""Kaadaadi"")","Kiri Kiri (From ""Kaadaadi"")",Ananya Bhat
11647,"Seru Ninnuru (From ""Jeerjimbe"")","Seru Ninnuru (From ""Jeerjimbe"")",Ananya Bhat
11648,Old Pine (EP Version),The Old Pine E.P.,Ben Howard
11649,Further Away,The Old Pine E.P.,Ben Howard
11650,Follaton Wood,The Old Pine E.P.,Ben Howard
11651,Three Tree Town,The Old Pine E.P.,Ben Howard
11652,How Are You Feeling?,How Are You Feeling?,Ben Howard
11653,Rumble Strip,Rumble Strip,Ben Howard
11654,Life In The Time,Life In The Time,Ben Howard
11655,Walking Backwards,Walking Backwards,Ben Howard
11656,Couldn’t Make It Up,Couldn't Make It Up,Ben Howard
11657,Sorry Kid (Edit),Sorry Kid (Edit),Ben Howard
11658,Far Out,Far Out / Follies Fixture,Ben Howard
11659,Follies Fixture,Far Out / Follies Fixture,Ben Howard
11660,Crowhurst's Meme,Crowhurst's Meme,Ben Howard
11661,What A Day (Edit),What A Day,Ben Howard
11662,What A Day,What A Day,Ben Howard
11663,Deadlove,Deadlove,Ben Howard
11664,Heave Ho,Heave Ho,Ben Howard
11665,Another Friday Night,Another Friday Night / Hot Heavy Summer / Sister,Ben Howard
11666,Hot Heavy Summer,Another Friday Night / Hot Heavy Summer / Sister,Ben Howard
11667,Sister,Another Friday Night / Hot Heavy Summer / Sister,Ben Howard
11668,Nica Libres At Dusk (Radio Edit),Nica Libres At Dusk (Radio Edit),Ben Howard
11669,The Wolves,The Wolves (2012 Version),Ben Howard
11670,The Wolves (Little Dragon Mystic Chant Remix),The Wolves (2012 Version),Ben Howard
11671,The Wolves (Acoustic),The Wolves (2012 Version),Ben Howard
11672,Keep Your Head Up,Keep Your Head Up,Ben Howard
11673,Depth Over Distance,Keep Your Head Up,Ben Howard
11674,Beijo Doce (Acústico),Pixote (Acústico),Pixote
11675,Franqueza (Acústico),Pixote (Acústico),Pixote
11676,A Lua e Eu (Acústico),Pixote (Acústico),Pixote
11677,Brilho de Cristal (Acústico),Pixote (Acústico),Pixote
11678,Cada um Cada Um (Acústico),Pixote (Acústico),Pixote
11679,Dilema (Acústico),Pixote (Acústico),Pixote
11680,É de Arrepiar (Acústico),Pixote (Acústico),Pixote
11681,Fã de Carteirinha (Acústico),Pixote (Acústico),Pixote
11682,Frenesi (Acústico),Pixote (Acústico),Pixote
11683,Idem (Acústico),Pixote (Acústico),Pixote
11684,Insegurança (Acústico),Pixote (Acústico),Pixote
11685,Já É Madrugada (Acústico),Pixote (Acústico),Pixote
11686,Mande um Sinal (Acústico),Pixote (Acústico),Pixote
11687,Meu Amor (Acústico),Pixote (Acústico),Pixote
11688,O Amor Não Tem Culpa (Acústico),Pixote (Acústico),Pixote
11689,Saudade de Nós (Acústico),Pixote (Acústico),Pixote
11690,Só Alegria (Acústico),Pixote (Acústico),Pixote
11691,Soletrar (Acústico),Pixote (Acústico),Pixote
11692,Tão Inocente (Acústico),Pixote (Acústico),Pixote
11693,Você Pode (Acústico),Pixote (Acústico),Pixote
11694,Brilho de Cristal (Ao Vivo),#Trintou (Ao Vivo),Pixote
11695,Nem de Graça / Saudade Arregaça (Ao Vivo),#Trintou (Ao Vivo),Pixote
11696,Vai Errar de Novo (Ao Vivo),#Trintou (Ao Vivo),Pixote
11697,Você Não Sabe Voltar (Ao Vivo),#Trintou (Ao Vivo),Pixote
11698,Mentira Mal Contada (Ao Vivo),#Trintou (Ao Vivo),Pixote
11699,Encontro de Erros (Ao Vivo),#Trintou (Ao Vivo),Pixote
11700,A Lua e Eu (Ao Vivo),#Trintou (Ao Vivo),Pixote
11701,Depois Nem Vem Falar (Ao Vivo),#Trintou (Ao Vivo),Pixote
11702,Onde Você Mora? (Ao Vivo),#Trintou (Ao Vivo),Pixote
11703,Filme de Amor (Ao Vivo),#Trintou (Ao Vivo),Pixote
11704,Mande um Sinal (Ao Vivo),#Trintou (Ao Vivo),Pixote
11705,1% de Paciência (Ao Vivo),#Trintou (Ao Vivo),Pixote
11706,Agindo Com Maturidade (Então Valeu) (Ao Vivo),#Trintou (Ao Vivo),Pixote
11707,A Culpa É do Coração (Ao Vivo),#Trintou (Ao Vivo),Pixote
11708,Vou Ver Te Aviso (Ao Vivo),#Trintou (Ao Vivo),Pixote
11709,Meu Amor (Ao Vivo),#Trintou (Ao Vivo),Pixote
11710,Combinado (Ao Vivo),#Trintou (Ao Vivo),Pixote
11711,Amor em Braile (Ao Vivo),#Trintou (Ao Vivo),Pixote
11712,Ex Nunca Vira Ex (Ao Vivo),#Trintou (Ao Vivo),Pixote
11713,O Amor Não Tem Culpa (Ao Vivo),#Trintou (Ao Vivo),Pixote
11714,Mania Boba (Ao Vivo),#Trintou (Ao Vivo),Pixote
11715,Frenesi (Ao Vivo),#Trintou (Ao Vivo),Pixote
11716,Postadores de Mentira (Ao Vivo),#Trintou (Ao Vivo),Pixote
11717,Por Mim Eu Te Deixava Agora (Ao Vivo),#Trintou (Ao Vivo),Pixote
11718,Insegurança (Ao Vivo),#Trintou (Ao Vivo),Pixote
11719,Encontro de Erros / Hey / Me Espera / Já Era / Engano (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11720,Cigana / Que Se Chama Amor (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11721,Facas (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11722,Ex Nunca Vira Ex (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11723,Postadores de Mentiras (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11724,Ela É Dessas (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11725,Momentos / Dói Demais (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11726,Paixão Verdadeira / Fui / Grades do Coração (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11727,Me Esquece Amanhã (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11728,Amor e Fé (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11729,Mande um Sinal / Vou Ver Te Aviso (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11730,Me Desbloqueou (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11731,Manda Ele pra Pqp (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11732,Já É Madrugada / Agindo Com Maturidade (Então Valeu) (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11733,Talvez / Jeito Felino / Eu Nunca Amei Assim (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11734,Na Seca de Você (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11735,Você Pode / Você Não Sabe Voltar (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11736,Eternamente / Sorria / Nosso Sonho Não É Ilusão (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11737,Contratempo (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11738,Soletrar / Tudo Menos Isso (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11739,Vai Errar de Novo (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11740,Valeu / Na Pagodeira / Coração Radiante (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11741,Casal Correria (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11742,Ele e Ela / Playground (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11743,Você Não Sabe Voltar (Ao Vivo),Pixote House Music (Ao Vivo),Pixote
11744,Tema de Abertura do DVD Pixote 20 Anos (Tema com Interlúdio),Pixote 20 Anos Sem Moderação,Pixote
11745,Só Alegria / Beijo Doce / Frenesi / Brilho de Cristal,Pixote 20 Anos Sem Moderação,Pixote
11746,Na Academia,Pixote 20 Anos Sem Moderação,Pixote
11747,Asas,Pixote 20 Anos Sem Moderação,Pixote
11748,Proibido é Mais Gostoso,Pixote 20 Anos Sem Moderação,Pixote
11749,Choro em Silêncio,Pixote 20 Anos Sem Moderação,Pixote
11750,Insegurança (feat. Luiz Carlos),Pixote 20 Anos Sem Moderação,Pixote
11751,Pensa Direito,Pixote 20 Anos Sem Moderação,Pixote
11752,Sem Moderação,Pixote 20 Anos Sem Moderação,Pixote
11753,S.O.S. Paixão,Pixote 20 Anos Sem Moderação,Pixote
11754,Dilema / Meu Amor / Coisas do Amor (Fã de Carteirinha),Pixote 20 Anos Sem Moderação,Pixote
11755,Previsível,Pixote 20 Anos Sem Moderação,Pixote
11756,Tão Inocente / Te Esquecer de Novo / Cada Um Cada Um (A Namoradeira),Pixote 20 Anos Sem Moderação,Pixote
11757,Por Um Triz,Pixote 20 Anos Sem Moderação,Pixote
11758,Coisa Louca,Pixote 20 Anos Sem Moderação,Pixote
11759,Amor Sem Igual,Pixote 20 Anos Sem Moderação,Pixote
11760,Já é Madrugada / Idem / É de Arrepiar,Pixote 20 Anos Sem Moderação,Pixote
11761,Atentado ao Pudor,Pixote 20 Anos Sem Moderação,Pixote
11762,Uma Simples Carta,Pixote 20 Anos Sem Moderação,Pixote
11763,Nossa Viagem,Pixote 20 Anos Sem Moderação,Pixote
11764,Honda Preto,Pixote 20 Anos Sem Moderação,Pixote
11765,Livro Aberto,Pixote 20 Anos Sem Moderação,Pixote
11766,Vale Night,Pixote 20 Anos Sem Moderação,Pixote
11767,Ficando Louco / Você Pode / O Amor Não Tem Culpa,Pixote 20 Anos Sem Moderação,Pixote
11768,Deslize,Pixote 20 Anos Sem Moderação,Pixote
11769,Encontro de Erros,Drive In,Pixote
11770,Cada um Cada um / Que Maravilha / A Lua e Eu,Drive In,Pixote
11771,Frenesi / Razão de Viver / Bateu Levou,Drive In,Pixote
11772,Saudade de Nós / Só Alegria / Nuance,Drive In,Pixote
11773,Ficando Louco / Meu Amor,Drive In,Pixote
11774,Playground,Drive In,Pixote
11775,Recado das Estrelas / Falta de Juízo,Drive In,Pixote
11776,Nem de Graça / Saudade Arregaça,Drive In,Pixote
11777,Amor em Braile,Drive In,Pixote
11778,Minha Fã,Drive In,Pixote
11779,Tua Cara / Tá na Hora,Drive In,Pixote
11780,Vai Errar de Novo,Drive In,Pixote
11781,A Culpa É do Coração,Drive In,Pixote
11782,Franqueza / Tão Inocente,Drive In,Pixote
11783,Sem Perceber / Dilema,Drive In,Pixote
11784,Você Não Sabe Voltar,Drive In,Pixote
11785,Insegurança,Drive In,Pixote
11786,Plano Sequência,Drive In,Pixote
11787,Agindo Com Maturidade (Então Valeu),Drive In,Pixote
11788,Tudo Menos Isso,Drive In,Pixote
11789,Amo Dizer Te Amo,Drive In,Pixote
11790,Suave pra Você e pra Mim,Drive In,Pixote
11791,Hey (Solte o Celular),Drive In,Pixote
11792,Preciso Desse Mel / Tudo Fica Blue / Velho Amor (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11793,Cartão Postal / Preciso de Amor / Eu Nasci pra Te Amar (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11794,Refém do Coração / Meu Querubim (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11795,Alimenta Meu Sonho / Natural / Quando Você Me Beija (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11796,Filosofia de Quintal / Vida Bandida / O Sonho Se Perdeu (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11797,Louca Paixão / Coração Feito Menino / Dona da Minha Sina (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11798,Já Tentei / Que Dure para Sempre (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11799,Vai Errar de Novo (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11800,Sou do Sereno / Menina de Aruanda / Caxambu (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11801,Engraçadinha / Inigualável Paixão (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11802,Tu Mandas no Meu Coração / Minha Metade (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11803,Nem de Graça / Saudade Arregaça (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11804,Amor em Braile (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11805,Lilás (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11806,A Culpa É do Coração (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11807,Pagode da Amarelinha / Dança da Cordinha (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11808,Esqueci de Te Esquecer / Fricote (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11809,Fã de Carteirinha (Ao Vivo),Fã de Carteirinha Sunset (Ao Vivo),Pixote
11810,Beijo Doce / Brilho de Cristal (Ao Vivo),"Pixote no Estúdio Showlivre, Vol. 3 (Ao Vivo)",Pixote
11811,Só Alegria / Mande um Sinal (Ao Vivo),"Pixote no Estúdio Showlivre, Vol. 3 (Ao Vivo)",Pixote
11812,Franqueza / Tão Inocente (Ao Vivo),"Pixote no Estúdio Showlivre, Vol. 3 (Ao Vivo)",Pixote
11813,Preciso Desse Mel / Tudo Fica Blue / Velho Amor (Ao Vivo),"Pixote no Estúdio Showlivre, Vol. 3 (Ao Vivo)",Pixote
